assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0012960,J000071,BK004710,P013782,CO000746,B2,SE0051381,33,LOWER,ACTIVE,2026-09-02 12:00:00
AS0012961,J000071,BK004710,P013783,CO000746,B2,SE0051383,35,UPPER,ACTIVE,2026-09-02 12:00:00
AS0012962,J000071,BK004710,P013784,CO000746,B2,SE0051384,36,LOWER,ACTIVE,2026-09-02 12:00:00
AS0012963,J000071,BK004711,P013785,CO000746,B2,SE0051389,41,LOWER,ACTIVE,2026-09-01 12:00:00
AS0012964,J000071,BK004711,P013786,CO000746,B2,SE0051390,42,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0012965,J000071,BK004711,P013787,CO000746,B2,SE0051391,43,UPPER,ACTIVE,2026-09-01 12:00:00
AS0012966,J000071,BK004711,P013788,CO000746,B2,SE0051392,44,LOWER,ACTIVE,2026-09-01 12:00:00
AS0012967,J000071,BK004711,P013789,CO000746,B2,SE0051393,45,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0012968,J000071,BK004711,P013790,CO000746,B2,SE0051394,46,UPPER,ACTIVE,2026-09-01 12:00:00
AS0012969,J000071,BK004712,P013791,CO000745,B1,SE0051337,61,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0012970,J000071,BK004712,P013792,CO000745,B1,SE0051338,62,UPPER,ACTIVE,2026-10-08 12:00:00
AS0012971,J000071,BK004713,P013793,CO000746,B2,SE0051386,38,UPPER,ACTIVE,2026-10-07 12:00:00
AS0012972,J000071,BK004713,P013794,CO000746,B2,SE0051387,39,SIDE_LOWER,ACTIVE,2026-10-07 12:00:00
AS0012973,J000071,BK004713,P013795,CO000746,B2,SE0051388,40,SIDE_UPPER,ACTIVE,2026-10-07 12:00:00
AS0012974,J000071,BK004713,P013796,CO000746,B2,SE0051395,47,SIDE_LOWER,ACTIVE,2026-10-07 12:00:00
AS0012975,J000071,BK004714,P013797,CO000747,B3,SE0051426,6,UPPER,ACTIVE,2026-10-06 12:00:00
AS0012976,J000071,BK004715,P013798,CO000746,B2,SE0051412,64,SIDE_UPPER,ACTIVE,2026-10-05 12:00:00
AS0012977,J000071,BK004715,P013799,CO000746,B2,SE0051418,70,UPPER,ACTIVE,2026-10-05 12:00:00
AS0012978,J000071,BK004715,P013800,CO000746,B2,SE0051420,72,SIDE_UPPER,ACTIVE,2026-10-05 12:00:00
AS0012979,J000071,BK004716,P013801,CO000737,S1,SE0050709,9,UPPER,ACTIVE,2026-10-04 12:00:00
AS0012980,J000071,BK004716,P013802,CO000737,S1,SE0050710,10,LOWER,ACTIVE,2026-10-04 12:00:00
AS0012981,J000071,BK004716,P013803,CO000737,S1,SE0050711,11,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0012982,J000071,BK004717,P013804,CO000745,B1,SE0051339,63,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0012983,J000071,BK004717,P013805,CO000745,B1,SE0051340,64,SIDE_UPPER,ACTIVE,2026-10-03 12:00:00
AS0012984,J000071,BK004718,P013806,CO000747,B3,SE0051427,7,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0012985,J000071,BK004721,P013814,CO000745,B1,SE0051305,29,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0012986,J000071,BK004721,P013815,CO000745,B1,SE0051306,30,UPPER,ACTIVE,2026-09-29 12:00:00
AS0012987,J000071,BK004721,P013816,CO000745,B1,SE0051307,31,SIDE_LOWER,ACTIVE,2026-09-29 12:00:00
AS0012988,J000071,BK004722,P013817,CO000745,B1,SE0051309,33,LOWER,ACTIVE,2026-09-28 12:00:00
AS0012989,J000071,BK004722,P013818,CO000745,B1,SE0051310,34,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0012990,J000071,BK004722,P013819,CO000745,B1,SE0051311,35,UPPER,ACTIVE,2026-09-28 12:00:00
AS0012991,J000071,BK004723,P013820,CO000745,B1,SE0051312,36,LOWER,ACTIVE,2026-09-27 12:00:00
AS0012992,J000071,BK004723,P013821,CO000745,B1,SE0051313,37,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0012993,J000071,BK004723,P013822,CO000745,B1,SE0051314,38,UPPER,ACTIVE,2026-09-27 12:00:00
AS0012994,J000071,BK004724,P013823,CO000745,B1,SE0051317,41,LOWER,ACTIVE,2026-09-26 12:00:00
AS0012995,J000071,BK004724,P013824,CO000745,B1,SE0051318,42,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0012996,J000071,BK004724,P013825,CO000745,B1,SE0051319,43,UPPER,ACTIVE,2026-09-26 12:00:00
AS0012997,J000071,BK004725,P013826,CO000746,B2,SE0051405,57,LOWER,ACTIVE,2026-09-25 12:00:00
AS0012998,J000071,BK004725,P013827,CO000746,B2,SE0051406,58,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0012999,J000071,BK004725,P013828,CO000746,B2,SE0051407,59,UPPER,ACTIVE,2026-09-25 12:00:00
AS0013000,J000071,BK004725,P013829,CO000746,B2,SE0051408,60,LOWER,ACTIVE,2026-09-25 12:00:00
AS0013001,J000071,BK004725,P013830,CO000746,B2,SE0051409,61,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0013002,J000071,BK004726,P013831,CO000745,B1,SE0051341,65,LOWER,ACTIVE,2026-09-24 12:00:00
AS0013003,J000071,BK004726,P013832,CO000745,B1,SE0051342,66,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0013004,J000071,BK004727,P013833,CO000746,B2,SE0051403,55,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0013005,J000071,BK004727,P013834,CO000746,B2,SE0051404,56,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0013006,J000071,BK004727,P013835,CO000746,B2,SE0051410,62,UPPER,ACTIVE,2026-09-23 12:00:00
AS0013007,J000071,BK004727,P013836,CO000746,B2,SE0051411,63,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0013008,J000071,BK004728,P013837,CO000747,B3,SE0051428,8,SIDE_UPPER,ACTIVE,2026-09-22 12:00:00
AS0013009,J000071,BK004729,P013838,CO000747,B3,SE0051429,9,LOWER,ACTIVE,2026-09-21 12:00:00
AS0013010,J000071,BK004730,P013839,CO000747,B3,SE0051430,10,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0013011,J000071,BK004731,P013840,CO000745,B1,SE0051320,44,LOWER,ACTIVE,2026-09-19 12:00:00
AS0013012,J000071,BK004731,P013841,CO000745,B1,SE0051321,45,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0013013,J000071,BK004731,P013842,CO000745,B1,SE0051322,46,UPPER,ACTIVE,2026-09-19 12:00:00
AS0013014,J000071,BK004732,P013843,CO000747,B3,SE0051431,11,UPPER,ACTIVE,2026-09-18 12:00:00
AS0013015,J000071,BK004733,P013844,CO000747,B3,SE0051432,12,LOWER,ACTIVE,2026-09-17 12:00:00
AS0013016,J000071,BK004734,P013845,CO000746,B2,SE0051413,65,LOWER,ACTIVE,2026-09-16 12:00:00
AS0013017,J000071,BK004734,P013846,CO000746,B2,SE0051414,66,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0013018,J000071,BK004734,P013847,CO000746,B2,SE0051415,67,UPPER,ACTIVE,2026-09-16 12:00:00
AS0013019,J000071,BK004734,P013848,CO000746,B2,SE0051416,68,LOWER,ACTIVE,2026-09-16 12:00:00
AS0013020,J000071,BK004734,P013849,CO000746,B2,SE0051417,69,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0013021,J000071,BK004735,P013850,CO000747,B3,SE0051433,13,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0013022,J000071,BK004736,P013851,CO000747,B3,SE0051434,14,UPPER,ACTIVE,2026-09-14 12:00:00
AS0013023,J000071,BK004737,P013852,CO000747,B3,SE0051435,15,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0013024,J000071,BK004738,P013853,CO000745,B1,SE0051277,1,LOWER,ACTIVE,2026-09-12 12:00:00
AS0013025,J000071,BK004738,P013854,CO000745,B1,SE0051278,2,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0013026,J000071,BK004738,P013855,CO000745,B1,SE0051279,3,UPPER,ACTIVE,2026-09-12 12:00:00
AS0013027,J000071,BK004738,P013856,CO000745,B1,SE0051280,4,LOWER,ACTIVE,2026-09-12 12:00:00
AS0013028,J000071,BK004739,P013857,CO000745,B1,SE0051281,5,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0013029,J000071,BK004739,P013858,CO000745,B1,SE0051282,6,UPPER,ACTIVE,2026-09-11 12:00:00
AS0013030,J000071,BK004739,P013859,CO000745,B1,SE0051283,7,SIDE_LOWER,ACTIVE,2026-09-11 12:00:00
AS0013031,J000071,BK004739,P013860,CO000745,B1,SE0051284,8,SIDE_UPPER,ACTIVE,2026-09-11 12:00:00
AS0013032,J000071,BK004740,P013861,CO000745,B1,SE0051343,67,UPPER,ACTIVE,2026-09-10 12:00:00
AS0013033,J000071,BK004740,P013862,CO000745,B1,SE0051344,68,LOWER,ACTIVE,2026-09-10 12:00:00
AS0013034,J000071,BK004741,P013863,CO000747,B3,SE0051436,16,SIDE_UPPER,ACTIVE,2026-09-09 12:00:00
AS0013035,J000071,BK004742,P013864,CO000745,B1,SE0051285,9,LOWER,ACTIVE,2026-09-08 12:00:00
AS0013036,J000071,BK004742,P013865,CO000745,B1,SE0051286,10,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0013037,J000071,BK004742,P013866,CO000745,B1,SE0051287,11,UPPER,ACTIVE,2026-09-08 12:00:00
AS0013038,J000071,BK004742,P013867,CO000745,B1,SE0051288,12,LOWER,ACTIVE,2026-09-08 12:00:00
AS0013039,J000071,BK004743,P013868,CO000737,S1,SE0050704,4,LOWER,ACTIVE,2026-09-07 12:00:00
AS0013040,J000071,BK004743,P013869,CO000737,S1,SE0050705,5,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0013041,J000071,BK004743,P013870,CO000737,S1,SE0050706,6,UPPER,ACTIVE,2026-09-07 12:00:00
AS0013042,J000071,BK004743,P013871,CO000737,S1,SE0050707,7,LOWER,ACTIVE,2026-09-07 12:00:00
AS0013043,J000071,BK004744,P013872,CO000746,B2,SE0051357,9,LOWER,ACTIVE,2026-09-06 12:00:00
AS0013044,J000071,BK004744,P013873,CO000746,B2,SE0051358,10,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0013045,J000071,BK004744,P013874,CO000746,B2,SE0051359,11,UPPER,ACTIVE,2026-09-06 12:00:00
AS0013046,J000071,BK004744,P013875,CO000746,B2,SE0051360,12,LOWER,ACTIVE,2026-09-06 12:00:00
AS0013047,J000071,BK004744,P013876,CO000746,B2,SE0051361,13,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0013048,J000071,BK004744,P013877,CO000746,B2,SE0051362,14,UPPER,ACTIVE,2026-09-06 12:00:00
AS0013049,J000071,BK004744,P013878,CO000746,B2,SE0051363,15,SIDE_LOWER,ACTIVE,2026-09-06 12:00:00
AS0013050,J000071,BK004745,P013879,CO000745,B1,SE0051345,69,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0013051,J000071,BK004745,P013880,CO000745,B1,SE0051346,70,UPPER,ACTIVE,2026-09-05 12:00:00
AS0013052,J000071,BK004746,P013881,CO000745,B1,SE0051289,13,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0013053,J000071,BK004746,P013882,CO000745,B1,SE0051290,14,UPPER,ACTIVE,2026-09-04 12:00:00
AS0013054,J000071,BK004746,P013883,CO000745,B1,SE0051291,15,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0013055,J000071,BK004746,P013884,CO000745,B1,SE0051292,16,SIDE_UPPER,ACTIVE,2026-09-04 12:00:00
AS0013056,J000071,BK004747,P013885,CO000745,B1,SE0051293,17,LOWER,ACTIVE,2026-09-03 12:00:00
AS0013057,J000071,BK004747,P013886,CO000745,B1,SE0051294,18,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0013058,J000071,BK004747,P013887,CO000745,B1,SE0051295,19,UPPER,ACTIVE,2026-09-03 12:00:00
AS0013059,J000071,BK004747,P013888,CO000745,B1,SE0051296,20,LOWER,ACTIVE,2026-09-03 12:00:00
AS0013060,J000071,BK004748,P013889,CO000745,B1,SE0051347,71,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0013061,J000071,BK004748,P013890,CO000745,B1,SE0051348,72,SIDE_UPPER,ACTIVE,2026-09-02 12:00:00
AS0013062,J000071,BK004749,P013891,CO000746,B2,SE0051365,17,LOWER,ACTIVE,2026-09-01 12:00:00
AS0013063,J000071,BK004749,P013892,CO000746,B2,SE0051366,18,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0013064,J000071,BK004749,P013893,CO000746,B2,SE0051367,19,UPPER,ACTIVE,2026-09-01 12:00:00
AS0013065,J000071,BK004749,P013894,CO000746,B2,SE0051368,20,LOWER,ACTIVE,2026-09-01 12:00:00
AS0013066,J000071,BK004749,P013895,CO000746,B2,SE0051369,21,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0013067,J000071,BK004749,P013896,CO000746,B2,SE0051370,22,UPPER,ACTIVE,2026-09-01 12:00:00
AS0013068,J000071,BK004749,P013897,CO000746,B2,SE0051371,23,SIDE_LOWER,ACTIVE,2026-09-01 12:00:00
AS0013069,J000071,BK004750,P013898,CO000747,B3,SE0051421,1,LOWER,ACTIVE,2026-10-08 12:00:00
AS0013070,J000071,BK004750,P013899,CO000747,B3,SE0051422,2,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0013071,J000071,BK004751,P013900,CO000747,B3,SE0051437,17,LOWER,ACTIVE,2026-10-07 12:00:00
AS0013072,J000071,BK004753,P013904,CO000745,B1,SE0051297,21,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0013073,J000071,BK004753,P013905,CO000745,B1,SE0051298,22,UPPER,ACTIVE,2026-10-05 12:00:00
AS0013074,J000071,BK004753,P013906,CO000745,B1,SE0051299,23,SIDE_LOWER,ACTIVE,2026-10-05 12:00:00
AS0013075,J000071,BK004753,P013907,CO000745,B1,SE0051300,24,SIDE_UPPER,ACTIVE,2026-10-05 12:00:00
AS0013076,J000071,BK004754,P013908,CO000746,B2,SE0051397,49,LOWER,ACTIVE,2026-10-04 12:00:00
AS0013077,J000071,BK004754,P013909,CO000746,B2,SE0051398,50,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0013078,J000071,BK004754,P013910,CO000746,B2,SE0051399,51,UPPER,ACTIVE,2026-10-04 12:00:00
AS0013079,J000071,BK004754,P013911,CO000746,B2,SE0051400,52,LOWER,ACTIVE,2026-10-04 12:00:00
AS0013080,J000071,BK004754,P013912,CO000746,B2,SE0051401,53,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0013081,J000071,BK004754,P013913,CO000746,B2,SE0051402,54,UPPER,ACTIVE,2026-10-04 12:00:00
AS0013082,J000071,BK004755,P013914,CO000747,B3,SE0051438,18,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0013083,J000071,BK004756,P013915,CO000745,B1,SE0051301,25,LOWER,ACTIVE,2026-10-02 12:00:00
AS0013084,J000071,BK004756,P013916,CO000745,B1,SE0051302,26,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0013085,J000071,BK004756,P013917,CO000745,B1,SE0051303,27,UPPER,ACTIVE,2026-10-02 12:00:00
AS0013086,J000071,BK004756,P013918,CO000745,B1,SE0051304,28,LOWER,ACTIVE,2026-10-02 12:00:00
AS0013087,J000071,BK004757,P013919,CO000747,B3,SE0051439,19,UPPER,ACTIVE,2026-10-01 12:00:00
AS0013088,J000072,BK004758,P013920,CO000758,B1,SE0052189,1,LOWER,ACTIVE,2026-10-03 12:00:00
AS0013089,J000072,BK004758,P013921,CO000758,B1,SE0052190,2,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0013090,J000072,BK004758,P013922,CO000758,B1,SE0052191,3,UPPER,ACTIVE,2026-10-03 12:00:00
AS0013091,J000072,BK004758,P013923,CO000758,B1,SE0052192,4,LOWER,ACTIVE,2026-10-03 12:00:00
AS0013092,J000072,BK004759,P013924,CO000759,B2,SE0052285,25,LOWER,ACTIVE,2026-10-02 12:00:00
AS0013093,J000072,BK004759,P013925,CO000759,B2,SE0052286,26,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0013094,J000072,BK004759,P013926,CO000759,B2,SE0052287,27,UPPER,ACTIVE,2026-10-02 12:00:00
AS0013095,J000072,BK004759,P013927,CO000759,B2,SE0052288,28,LOWER,ACTIVE,2026-10-02 12:00:00
AS0013096,J000072,BK004759,P013928,CO000759,B2,SE0052289,29,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0013097,J000072,BK004759,P013929,CO000759,B2,SE0052290,30,UPPER,ACTIVE,2026-10-02 12:00:00
AS0013098,J000072,BK004761,P013931,CO000750,S1,SE0051613,1,LOWER,ACTIVE,2026-09-30 12:00:00
AS0013099,J000072,BK004761,P013932,CO000750,S1,SE0051614,2,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0013100,J000072,BK004761,P013933,CO000750,S1,SE0051615,3,UPPER,ACTIVE,2026-09-30 12:00:00
AS0013101,J000072,BK004761,P013934,CO000750,S1,SE0051616,4,LOWER,ACTIVE,2026-09-30 12:00:00
AS0013102,J000072,BK004762,P013935,CO000758,B1,SE0052260,72,SIDE_UPPER,ACTIVE,2026-09-29 12:00:00
AS0013103,J000072,BK004763,P013936,CO000758,B1,SE0052243,55,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0013104,J000072,BK004763,P013937,CO000758,B1,SE0052257,69,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0013105,J000072,BK004764,P013938,CO000759,B2,SE0052293,33,LOWER,ACTIVE,2026-09-27 12:00:00
AS0013106,J000072,BK004764,P013939,CO000759,B2,SE0052294,34,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0013107,J000072,BK004764,P013940,CO000759,B2,SE0052295,35,UPPER,ACTIVE,2026-09-27 12:00:00
AS0013108,J000072,BK004764,P013941,CO000759,B2,SE0052296,36,LOWER,ACTIVE,2026-09-27 12:00:00
AS0013109,J000072,BK004764,P013942,CO000759,B2,SE0052297,37,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0013110,J000072,BK004764,P013943,CO000759,B2,SE0052298,38,UPPER,ACTIVE,2026-09-27 12:00:00
AS0013111,J000072,BK004765,P013944,CO000760,B3,SE0052333,1,LOWER,ACTIVE,2026-09-26 12:00:00
AS0013112,J000072,BK004765,P013945,CO000760,B3,SE0052334,2,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0013113,J000072,BK004766,P013946,CO000760,B3,SE0052356,24,SIDE_UPPER,ACTIVE,2026-09-25 12:00:00
AS0013114,J000072,BK004767,P013947,CO000760,B3,SE0052359,27,UPPER,ACTIVE,2026-09-24 12:00:00
AS0013115,J000072,BK004768,P013948,CO000759,B2,SE0052318,58,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0013116,J000072,BK004768,P013949,CO000759,B2,SE0052319,59,UPPER,ACTIVE,2026-09-23 12:00:00
AS0013117,J000072,BK004768,P013950,CO000759,B2,SE0052331,71,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0013118,J000072,BK004769,P013951,CO000758,B1,SE0052193,5,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0013119,J000072,BK004769,P013952,CO000758,B1,SE0052194,6,UPPER,ACTIVE,2026-09-22 12:00:00
AS0013120,J000072,BK004769,P013953,CO000758,B1,SE0052195,7,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0013121,J000072,BK004769,P013954,CO000758,B1,SE0052196,8,SIDE_UPPER,ACTIVE,2026-09-22 12:00:00
AS0013122,J000072,BK004770,P013955,CO000759,B2,SE0052306,46,UPPER,ACTIVE,2026-09-21 12:00:00
AS0013123,J000072,BK004770,P013956,CO000759,B2,SE0052307,47,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0013124,J000072,BK004770,P013957,CO000759,B2,SE0052308,48,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0013125,J000072,BK004770,P013958,CO000759,B2,SE0052315,55,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0013126,J000072,BK004770,P013959,CO000759,B2,SE0052317,57,LOWER,ACTIVE,2026-09-21 12:00:00
AS0013127,J000072,BK004771,P013960,CO000760,B3,SE0052335,3,UPPER,ACTIVE,2026-09-20 12:00:00
AS0013128,J000072,BK004771,P013961,CO000760,B3,SE0052336,4,LOWER,ACTIVE,2026-09-20 12:00:00
AS0013129,J000072,BK004772,P013962,CO000758,B1,SE0052197,9,LOWER,ACTIVE,2026-09-19 12:00:00
AS0013130,J000072,BK004772,P013963,CO000758,B1,SE0052198,10,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0013131,J000072,BK004772,P013964,CO000758,B1,SE0052199,11,UPPER,ACTIVE,2026-09-19 12:00:00
AS0013132,J000072,BK004772,P013965,CO000758,B1,SE0052200,12,LOWER,ACTIVE,2026-09-19 12:00:00
AS0013133,J000072,BK004773,P013966,CO000760,B3,SE0052360,28,LOWER,ACTIVE,2026-09-18 12:00:00
AS0013134,J000072,BK004774,P013967,CO000760,B3,SE0052337,5,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0013135,J000072,BK004774,P013968,CO000760,B3,SE0052338,6,UPPER,ACTIVE,2026-09-17 12:00:00
AS0013136,J000072,BK004775,P013969,CO000758,B1,SE0052201,13,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0013137,J000072,BK004775,P013970,CO000758,B1,SE0052202,14,UPPER,ACTIVE,2026-09-16 12:00:00
AS0013138,J000072,BK004775,P013971,CO000758,B1,SE0052203,15,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0013139,J000072,BK004775,P013972,CO000758,B1,SE0052204,16,SIDE_UPPER,ACTIVE,2026-09-16 12:00:00
AS0013140,J000072,BK004776,P013973,CO000758,B1,SE0052205,17,LOWER,ACTIVE,2026-09-15 12:00:00
AS0013141,J000072,BK004776,P013974,CO000758,B1,SE0052206,18,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0013142,J000072,BK004776,P013975,CO000758,B1,SE0052207,19,UPPER,ACTIVE,2026-09-15 12:00:00
AS0013143,J000072,BK004776,P013976,CO000758,B1,SE0052208,20,LOWER,ACTIVE,2026-09-15 12:00:00
AS0013144,J000072,BK004777,P013977,CO000758,B1,SE0052226,38,UPPER,ACTIVE,2026-09-14 12:00:00
AS0013145,J000072,BK004777,P013978,CO000758,B1,SE0052227,39,SIDE_LOWER,ACTIVE,2026-09-14 12:00:00
AS0013146,J000072,BK004777,P013979,CO000758,B1,SE0052228,40,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0013147,J000072,BK004778,P013980,CO000758,B1,SE0052209,21,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0013148,J000072,BK004778,P013981,CO000758,B1,SE0052210,22,UPPER,ACTIVE,2026-09-13 12:00:00
AS0013149,J000072,BK004778,P013982,CO000758,B1,SE0052211,23,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0013150,J000072,BK004778,P013983,CO000758,B1,SE0052212,24,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0013151,J000072,BK004779,P013984,CO000750,S1,SE0051617,5,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0013152,J000072,BK004779,P013985,CO000750,S1,SE0051618,6,UPPER,ACTIVE,2026-09-12 12:00:00
AS0013153,J000072,BK004779,P013986,CO000750,S1,SE0051619,7,LOWER,ACTIVE,2026-09-12 12:00:00
AS0013154,J000072,BK004779,P013987,CO000750,S1,SE0051620,8,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0013155,J000072,BK004780,P013988,CO000758,B1,SE0052213,25,LOWER,ACTIVE,2026-09-11 12:00:00
AS0013156,J000072,BK004780,P013989,CO000758,B1,SE0052214,26,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0013157,J000072,BK004780,P013990,CO000758,B1,SE0052215,27,UPPER,ACTIVE,2026-09-11 12:00:00
AS0013158,J000072,BK004780,P013991,CO000758,B1,SE0052245,57,LOWER,ACTIVE,2026-09-11 12:00:00
AS0013159,J000072,BK004781,P013992,CO000758,B1,SE0052216,28,LOWER,ACTIVE,2026-09-10 12:00:00
AS0013160,J000072,BK004781,P013993,CO000758,B1,SE0052217,29,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0013161,J000072,BK004781,P013994,CO000758,B1,SE0052218,30,UPPER,ACTIVE,2026-09-10 12:00:00
AS0013162,J000072,BK004781,P013995,CO000758,B1,SE0052244,56,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0013163,J000072,BK004782,P013996,CO000760,B3,SE0052339,7,SIDE_LOWER,ACTIVE,2026-09-09 12:00:00
AS0013164,J000072,BK004782,P013997,CO000760,B3,SE0052377,45,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0013165,J000072,BK004783,P013998,CO000758,B1,SE0052241,53,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0013166,J000072,BK004783,P013999,CO000758,B1,SE0052242,54,UPPER,ACTIVE,2026-09-08 12:00:00
AS0013167,J000072,BK004783,P014000,CO000758,B1,SE0052259,71,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0013168,J000072,BK004784,P014001,CO000759,B2,SE0052261,1,LOWER,ACTIVE,2026-09-07 12:00:00
AS0013169,J000072,BK004784,P014002,CO000759,B2,SE0052262,2,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0013170,J000072,BK004784,P014003,CO000759,B2,SE0052263,3,UPPER,ACTIVE,2026-09-07 12:00:00
AS0013171,J000072,BK004784,P014004,CO000759,B2,SE0052264,4,LOWER,ACTIVE,2026-09-07 12:00:00
AS0013172,J000072,BK004784,P014005,CO000759,B2,SE0052265,5,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0013173,J000072,BK004784,P014006,CO000759,B2,SE0052266,6,UPPER,ACTIVE,2026-09-07 12:00:00
AS0013174,J000072,BK004784,P014007,CO000759,B2,SE0052267,7,SIDE_LOWER,ACTIVE,2026-09-07 12:00:00
AS0013175,J000072,BK004784,P014008,CO000759,B2,SE0052305,45,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0013176,J000072,BK004786,P014010,CO000758,B1,SE0052251,63,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0013177,J000072,BK004786,P014011,CO000758,B1,SE0052252,64,SIDE_UPPER,ACTIVE,2026-09-05 12:00:00
AS0013178,J000072,BK004786,P014012,CO000758,B1,SE0052258,70,UPPER,ACTIVE,2026-09-05 12:00:00
AS0013179,J000072,BK004787,P014013,CO000758,B1,SE0052219,31,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0013180,J000072,BK004787,P014014,CO000758,B1,SE0052220,32,SIDE_UPPER,ACTIVE,2026-09-04 12:00:00
AS0013181,J000072,BK004787,P014015,CO000758,B1,SE0052221,33,LOWER,ACTIVE,2026-09-04 12:00:00
AS0013182,J000072,BK004787,P014016,CO000758,B1,SE0052246,58,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0013183,J000072,BK004788,P014017,CO000759,B2,SE0052321,61,MIDDLE,ACTIVE,2026-10-11 12:00:00
AS0013184,J000072,BK004788,P014018,CO000759,B2,SE0052322,62,UPPER,ACTIVE,2026-10-11 12:00:00
AS0013185,J000072,BK004788,P014019,CO000759,B2,SE0052323,63,SIDE_LOWER,ACTIVE,2026-10-11 12:00:00
