assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0014323,J000078,BK005209,P015233,CO000824,S1,SE0054579,15,UPPER,ACTIVE,2026-11-01 12:00:00
AS0014324,J000078,BK005210,P015234,CO000824,S1,SE0054580,16,LOWER,ACTIVE,2026-10-31 12:00:00
AS0014325,J000078,BK005210,P015235,CO000824,S1,SE0054581,17,MIDDLE,ACTIVE,2026-10-31 12:00:00
AS0014326,J000078,BK005210,P015236,CO000824,S1,SE0054582,18,UPPER,ACTIVE,2026-10-31 12:00:00
AS0014327,J000078,BK005210,P015237,CO000824,S1,SE0054583,19,LOWER,ACTIVE,2026-10-31 12:00:00
AS0014328,J000078,BK005211,P015238,CO000824,S1,SE0054584,20,MIDDLE,ACTIVE,2026-10-30 12:00:00
AS0014329,J000078,BK005211,P015239,CO000824,S1,SE0054585,21,UPPER,ACTIVE,2026-10-30 12:00:00
AS0014330,J000078,BK005211,P015240,CO000824,S1,SE0054586,22,LOWER,ACTIVE,2026-10-30 12:00:00
AS0014331,J000078,BK005211,P015241,CO000824,S1,SE0054587,23,MIDDLE,ACTIVE,2026-10-30 12:00:00
AS0014332,J000078,BK005212,P015242,CO000819,B2,SE0054279,3,UPPER,ACTIVE,2026-10-29 12:00:00
AS0014333,J000078,BK005212,P015243,CO000819,B2,SE0054280,4,LOWER,ACTIVE,2026-10-29 12:00:00
AS0014334,J000078,BK005213,P015244,CO000819,B2,SE0054290,14,MIDDLE,ACTIVE,2026-10-28 12:00:00
AS0014335,J000078,BK005215,P015250,CO000822,A1,SE0054474,6,UPPER,ACTIVE,2026-10-26 12:00:00
AS0014336,J000078,BK005215,P015251,CO000822,A1,SE0054475,7,LOWER,ACTIVE,2026-10-26 12:00:00
AS0014337,J000078,BK005215,P015252,CO000822,A1,SE0054476,8,UPPER,ACTIVE,2026-10-26 12:00:00
AS0014338,J000078,BK005215,P015253,CO000822,A1,SE0054477,9,LOWER,ACTIVE,2026-10-26 12:00:00
AS0014339,J000078,BK005216,P015254,CO000824,S1,SE0054627,63,SIDE_LOWER,ACTIVE,2026-10-25 12:00:00
AS0014340,J000078,BK005216,P015255,CO000824,S1,SE0054628,64,SIDE_UPPER,ACTIVE,2026-10-25 12:00:00
AS0014341,J000078,BK005217,P015256,CO000819,B2,SE0054291,15,UPPER,ACTIVE,2026-10-24 12:00:00
AS0014342,J000078,BK005218,P015257,CO000824,S1,SE0054614,50,SIDE_UPPER,ACTIVE,2026-10-23 12:00:00
AS0014343,J000078,BK005218,P015258,CO000824,S1,SE0054615,51,SIDE_LOWER,ACTIVE,2026-10-23 12:00:00
AS0014344,J000078,BK005218,P015259,CO000824,S1,SE0054616,52,SIDE_UPPER,ACTIVE,2026-10-23 12:00:00
AS0014345,J000078,BK005219,P015260,CO000819,B2,SE0054281,5,MIDDLE,ACTIVE,2026-10-22 12:00:00
AS0014346,J000078,BK005219,P015261,CO000819,B2,SE0054282,6,UPPER,ACTIVE,2026-10-22 12:00:00
AS0014347,J000078,BK005220,P015262,CO000818,B1,SE0054256,44,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0014348,J000078,BK005220,P015263,CO000818,B1,SE0054257,45,UPPER,ACTIVE,2026-10-21 12:00:00
AS0014349,J000078,BK005220,P015264,CO000818,B1,SE0054258,46,LOWER,ACTIVE,2026-10-21 12:00:00
AS0014350,J000078,BK005220,P015265,CO000818,B1,SE0054259,47,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0014351,J000078,BK005221,P015266,CO000822,A1,SE0054488,20,UPPER,ACTIVE,2026-10-20 12:00:00
AS0014352,J000078,BK005221,P015267,CO000822,A1,SE0054489,21,LOWER,ACTIVE,2026-10-20 12:00:00
AS0014353,J000078,BK005221,P015268,CO000822,A1,SE0054490,22,UPPER,ACTIVE,2026-10-20 12:00:00
AS0014354,J000078,BK005222,P015269,CO000822,A1,SE0054482,14,UPPER,ACTIVE,2026-10-19 12:00:00
AS0014355,J000078,BK005222,P015270,CO000822,A1,SE0054483,15,LOWER,ACTIVE,2026-10-19 12:00:00
AS0014356,J000078,BK005222,P015271,CO000822,A1,SE0054484,16,UPPER,ACTIVE,2026-10-19 12:00:00
AS0014357,J000078,BK005222,P015272,CO000822,A1,SE0054485,17,LOWER,ACTIVE,2026-10-19 12:00:00
AS0014358,J000078,BK005223,P015273,CO000824,S1,SE0054630,66,SIDE_UPPER,ACTIVE,2026-10-18 12:00:00
AS0014359,J000078,BK005223,P015274,CO000824,S1,SE0054631,67,SIDE_LOWER,ACTIVE,2026-10-18 12:00:00
AS0014360,J000078,BK005224,P015275,CO000824,S1,SE0054591,27,UPPER,ACTIVE,2026-10-17 12:00:00
AS0014361,J000078,BK005224,P015276,CO000824,S1,SE0054592,28,LOWER,ACTIVE,2026-10-17 12:00:00
AS0014362,J000078,BK005224,P015277,CO000824,S1,SE0054593,29,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0014363,J000078,BK005224,P015278,CO000824,S1,SE0054594,30,UPPER,ACTIVE,2026-10-17 12:00:00
AS0014364,J000078,BK005225,P015279,CO000819,B2,SE0054283,7,LOWER,ACTIVE,2026-10-16 12:00:00
AS0014365,J000078,BK005225,P015280,CO000819,B2,SE0054284,8,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0014366,J000078,BK005226,P015281,CO000824,S1,SE0054595,31,LOWER,ACTIVE,2026-10-15 12:00:00
AS0014367,J000078,BK005226,P015282,CO000824,S1,SE0054596,32,MIDDLE,ACTIVE,2026-10-15 12:00:00
AS0014368,J000078,BK005226,P015283,CO000824,S1,SE0054597,33,UPPER,ACTIVE,2026-10-15 12:00:00
AS0014369,J000078,BK005226,P015284,CO000824,S1,SE0054598,34,LOWER,ACTIVE,2026-10-15 12:00:00
AS0014370,J000079,BK005227,P015285,CO000829,B1,SE0054959,35,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0014371,J000079,BK005227,P015286,CO000829,B1,SE0054960,36,UPPER,ACTIVE,2026-09-11 12:00:00
AS0014372,J000079,BK005228,P015287,CO000833,A1,SE0055195,15,LOWER,ACTIVE,2026-09-10 12:00:00
AS0014373,J000079,BK005228,P015288,CO000833,A1,SE0055196,16,UPPER,ACTIVE,2026-09-10 12:00:00
AS0014374,J000079,BK005229,P015289,CO000829,B1,SE0054961,37,LOWER,ACTIVE,2026-09-09 12:00:00
AS0014375,J000079,BK005229,P015290,CO000829,B1,SE0054962,38,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0014376,J000079,BK005230,P015291,CO000835,S1,SE0055342,66,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0014377,J000079,BK005231,P015292,CO000835,S1,SE0055346,70,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0014378,J000079,BK005232,P015293,CO000829,B1,SE0054988,64,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0014379,J000079,BK005233,P015294,CO000829,B1,SE0054948,24,UPPER,ACTIVE,2026-09-05 12:00:00
AS0014380,J000079,BK005233,P015295,CO000829,B1,SE0054952,28,LOWER,ACTIVE,2026-09-05 12:00:00
AS0014381,J000079,BK005234,P015296,CO000833,A1,SE0055198,18,UPPER,ACTIVE,2026-09-04 12:00:00
AS0014382,J000079,BK005235,P015297,CO000833,A1,SE0055197,17,LOWER,ACTIVE,2026-09-03 12:00:00
AS0014383,J000079,BK005235,P015298,CO000833,A1,SE0055200,20,UPPER,ACTIVE,2026-09-03 12:00:00
AS0014384,J000079,BK005236,P015299,CO000829,B1,SE0054931,7,LOWER,ACTIVE,2026-09-02 12:00:00
AS0014385,J000079,BK005236,P015300,CO000829,B1,SE0054932,8,MIDDLE,ACTIVE,2026-09-02 12:00:00
AS0014386,J000079,BK005236,P015301,CO000829,B1,SE0054934,10,LOWER,ACTIVE,2026-09-02 12:00:00
AS0014387,J000079,BK005236,P015302,CO000829,B1,SE0054937,13,LOWER,ACTIVE,2026-09-02 12:00:00
AS0014388,J000079,BK005237,P015303,CO000835,S1,SE0055323,47,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0014389,J000079,BK005237,P015304,CO000835,S1,SE0055326,50,SIDE_UPPER,ACTIVE,2026-09-01 12:00:00
AS0014390,J000079,BK005238,P015305,CO000835,S1,SE0055348,72,SIDE_UPPER,ACTIVE,2026-08-31 12:00:00
AS0014391,J000079,BK005239,P015306,CO000835,S1,SE0055325,49,SIDE_LOWER,ACTIVE,2026-08-30 12:00:00
AS0014392,J000079,BK005239,P015307,CO000835,S1,SE0055332,56,SIDE_UPPER,ACTIVE,2026-08-30 12:00:00
AS0014393,J000079,BK005241,P015309,CO000835,S1,SE0055296,20,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0014394,J000079,BK005241,P015310,CO000835,S1,SE0055297,21,UPPER,ACTIVE,2026-08-28 12:00:00
AS0014395,J000079,BK005241,P015311,CO000835,S1,SE0055298,22,LOWER,ACTIVE,2026-08-28 12:00:00
AS0014396,J000079,BK005241,P015312,CO000835,S1,SE0055299,23,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0014397,J000079,BK005241,P015313,CO000835,S1,SE0055302,26,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0014398,J000079,BK005242,P015314,CO000829,B1,SE0054946,22,LOWER,ACTIVE,2026-08-27 12:00:00
AS0014399,J000079,BK005242,P015315,CO000829,B1,SE0054947,23,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0014400,J000079,BK005242,P015316,CO000829,B1,SE0054950,26,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0014401,J000079,BK005243,P015317,CO000829,B1,SE0054935,11,MIDDLE,ACTIVE,2026-08-26 12:00:00
AS0014402,J000079,BK005243,P015318,CO000829,B1,SE0054936,12,UPPER,ACTIVE,2026-08-26 12:00:00
AS0014403,J000079,BK005243,P015319,CO000829,B1,SE0054939,15,UPPER,ACTIVE,2026-08-26 12:00:00
AS0014404,J000079,BK005243,P015320,CO000829,B1,SE0054942,18,UPPER,ACTIVE,2026-08-26 12:00:00
AS0014405,J000079,BK005244,P015321,CO000835,S1,SE0055277,1,LOWER,ACTIVE,2026-10-02 12:00:00
AS0014406,J000079,BK005244,P015322,CO000835,S1,SE0055278,2,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0014407,J000079,BK005244,P015323,CO000835,S1,SE0055279,3,UPPER,ACTIVE,2026-10-02 12:00:00
AS0014408,J000079,BK005244,P015324,CO000835,S1,SE0055280,4,LOWER,ACTIVE,2026-10-02 12:00:00
AS0014409,J000079,BK005244,P015325,CO000835,S1,SE0055281,5,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0014410,J000079,BK005244,P015326,CO000835,S1,SE0055282,6,UPPER,ACTIVE,2026-10-02 12:00:00
AS0014411,J000079,BK005244,P015327,CO000835,S1,SE0055285,9,UPPER,ACTIVE,2026-10-02 12:00:00
AS0014412,J000079,BK005245,P015328,CO000833,A1,SE0055185,5,LOWER,ACTIVE,2026-10-01 12:00:00
AS0014413,J000079,BK005245,P015329,CO000833,A1,SE0055186,6,UPPER,ACTIVE,2026-10-01 12:00:00
AS0014414,J000079,BK005245,P015330,CO000833,A1,SE0055187,7,LOWER,ACTIVE,2026-10-01 12:00:00
AS0014415,J000079,BK005245,P015331,CO000833,A1,SE0055190,10,UPPER,ACTIVE,2026-10-01 12:00:00
AS0014416,J000079,BK005246,P015332,CO000835,S1,SE0055313,37,LOWER,ACTIVE,2026-09-30 12:00:00
AS0014417,J000079,BK005246,P015333,CO000835,S1,SE0055314,38,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0014418,J000079,BK005246,P015334,CO000835,S1,SE0055319,43,LOWER,ACTIVE,2026-09-30 12:00:00
AS0014419,J000079,BK005248,P015336,CO000835,S1,SE0055300,24,UPPER,ACTIVE,2026-09-28 12:00:00
AS0014420,J000079,BK005248,P015337,CO000835,S1,SE0055301,25,LOWER,ACTIVE,2026-09-28 12:00:00
AS0014421,J000079,BK005248,P015338,CO000835,S1,SE0055303,27,UPPER,ACTIVE,2026-09-28 12:00:00
AS0014422,J000079,BK005248,P015339,CO000835,S1,SE0055304,28,LOWER,ACTIVE,2026-09-28 12:00:00
AS0014423,J000079,BK005248,P015340,CO000835,S1,SE0055307,31,LOWER,ACTIVE,2026-09-28 12:00:00
AS0014424,J000079,BK005249,P015341,CO000835,S1,SE0055283,7,LOWER,ACTIVE,2026-09-27 12:00:00
AS0014425,J000079,BK005249,P015342,CO000835,S1,SE0055284,8,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0014426,J000079,BK005249,P015343,CO000835,S1,SE0055286,10,LOWER,ACTIVE,2026-09-27 12:00:00
AS0014427,J000079,BK005249,P015344,CO000835,S1,SE0055287,11,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0014428,J000079,BK005249,P015345,CO000835,S1,SE0055288,12,UPPER,ACTIVE,2026-09-27 12:00:00
AS0014429,J000079,BK005249,P015346,CO000835,S1,SE0055289,13,LOWER,ACTIVE,2026-09-27 12:00:00
AS0014430,J000079,BK005249,P015347,CO000835,S1,SE0055292,16,LOWER,ACTIVE,2026-09-27 12:00:00
AS0014431,J000079,BK005250,P015348,CO000830,B2,SE0054989,1,LOWER,ACTIVE,2026-09-26 12:00:00
AS0014432,J000079,BK005251,P015349,CO000833,A1,SE0055193,13,LOWER,ACTIVE,2026-09-25 12:00:00
AS0014433,J000079,BK005251,P015350,CO000833,A1,SE0055204,24,UPPER,ACTIVE,2026-09-25 12:00:00
AS0014434,J000079,BK005251,P015351,CO000833,A1,SE0055216,36,SIDE_UPPER,ACTIVE,2026-09-25 12:00:00
AS0014435,J000079,BK005252,P015352,CO000836,S2,SE0055349,1,LOWER,ACTIVE,2026-09-24 12:00:00
AS0014436,J000079,BK005253,P015353,CO000836,S2,SE0055350,2,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0014437,J000079,BK005254,P015354,CO000835,S1,SE0055333,57,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0014438,J000079,BK005254,P015355,CO000835,S1,SE0055343,67,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0014439,J000079,BK005255,P015356,CO000829,B1,SE0054964,40,LOWER,ACTIVE,2026-09-21 12:00:00
AS0014440,J000079,BK005255,P015357,CO000829,B1,SE0054982,58,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0014441,J000079,BK005256,P015358,CO000830,B2,SE0054990,2,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0014442,J000079,BK005257,P015359,CO000829,B1,SE0054970,46,LOWER,ACTIVE,2026-09-19 12:00:00
AS0014443,J000079,BK005257,P015360,CO000829,B1,SE0054983,59,SIDE_LOWER,ACTIVE,2026-09-19 12:00:00
AS0014444,J000079,BK005258,P015361,CO000829,B1,SE0054940,16,LOWER,ACTIVE,2026-09-18 12:00:00
AS0014445,J000079,BK005258,P015362,CO000829,B1,SE0054953,29,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0014446,J000079,BK005258,P015363,CO000829,B1,SE0054966,42,UPPER,ACTIVE,2026-09-18 12:00:00
AS0014447,J000079,BK005258,P015364,CO000829,B1,SE0054977,53,SIDE_LOWER,ACTIVE,2026-09-18 12:00:00
AS0014448,J000079,BK005259,P015365,CO000836,S2,SE0055351,3,UPPER,ACTIVE,2026-09-17 12:00:00
AS0014449,J000079,BK005260,P015366,CO000836,S2,SE0055352,4,LOWER,ACTIVE,2026-09-16 12:00:00
AS0014450,J000079,BK005261,P015367,CO000829,B1,SE0054925,1,LOWER,ACTIVE,2026-09-15 12:00:00
AS0014451,J000079,BK005261,P015368,CO000829,B1,SE0054933,9,UPPER,ACTIVE,2026-09-15 12:00:00
AS0014452,J000079,BK005261,P015369,CO000829,B1,SE0054941,17,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0014453,J000079,BK005261,P015370,CO000829,B1,SE0054949,25,LOWER,ACTIVE,2026-09-15 12:00:00
AS0014454,J000079,BK005261,P015371,CO000829,B1,SE0054957,33,UPPER,ACTIVE,2026-09-15 12:00:00
AS0014455,J000079,BK005261,P015372,CO000829,B1,SE0054965,41,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0014456,J000079,BK005261,P015373,CO000829,B1,SE0054973,49,SIDE_LOWER,ACTIVE,2026-09-15 12:00:00
AS0014457,J000079,BK005261,P015374,CO000829,B1,SE0054981,57,SIDE_LOWER,ACTIVE,2026-09-15 12:00:00
AS0014458,J000079,BK005262,P015375,CO000835,S1,SE0055315,39,UPPER,ACTIVE,2026-09-14 12:00:00
AS0014459,J000079,BK005262,P015376,CO000835,S1,SE0055330,54,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0014460,J000079,BK005262,P015377,CO000835,S1,SE0055341,65,SIDE_LOWER,ACTIVE,2026-09-14 12:00:00
AS0014461,J000079,BK005263,P015378,CO000829,B1,SE0054971,47,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0014462,J000079,BK005263,P015379,CO000829,B1,SE0054984,60,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0014463,J000079,BK005264,P015380,CO000835,S1,SE0055305,29,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0014464,J000079,BK005264,P015381,CO000835,S1,SE0055316,40,LOWER,ACTIVE,2026-09-12 12:00:00
AS0014465,J000079,BK005264,P015382,CO000835,S1,SE0055327,51,SIDE_LOWER,ACTIVE,2026-09-12 12:00:00
AS0014466,J000079,BK005264,P015383,CO000835,S1,SE0055337,61,SIDE_LOWER,ACTIVE,2026-09-12 12:00:00
AS0014467,J000079,BK005265,P015384,CO000829,B1,SE0054943,19,LOWER,ACTIVE,2026-09-11 12:00:00
AS0014468,J000079,BK005265,P015385,CO000829,B1,SE0054954,30,UPPER,ACTIVE,2026-09-11 12:00:00
AS0014469,J000079,BK005265,P015386,CO000829,B1,SE0054967,43,LOWER,ACTIVE,2026-09-11 12:00:00
AS0014470,J000079,BK005265,P015387,CO000829,B1,SE0054978,54,SIDE_UPPER,ACTIVE,2026-09-11 12:00:00
AS0014471,J000079,BK005266,P015388,CO000833,A1,SE0055194,14,UPPER,ACTIVE,2026-09-10 12:00:00
AS0014472,J000079,BK005266,P015389,CO000833,A1,SE0055206,26,UPPER,ACTIVE,2026-09-10 12:00:00
AS0014473,J000079,BK005266,P015390,CO000833,A1,SE0055217,37,SIDE_LOWER,ACTIVE,2026-09-10 12:00:00
AS0014474,J000079,BK005267,P015391,CO000829,B1,SE0054926,2,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0014475,J000079,BK005267,P015392,CO000829,B1,SE0054938,14,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0014476,J000079,BK005267,P015393,CO000829,B1,SE0054951,27,UPPER,ACTIVE,2026-09-09 12:00:00
AS0014477,J000079,BK005267,P015394,CO000829,B1,SE0054963,39,UPPER,ACTIVE,2026-09-09 12:00:00
AS0014478,J000079,BK005267,P015395,CO000829,B1,SE0054976,52,SIDE_UPPER,ACTIVE,2026-09-09 12:00:00
AS0014479,J000079,BK005268,P015396,CO000835,S1,SE0055334,58,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0014480,J000079,BK005268,P015397,CO000835,S1,SE0055344,68,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0014481,J000079,BK005269,P015398,CO000830,B2,SE0054991,3,UPPER,ACTIVE,2026-09-07 12:00:00
AS0014482,J000079,BK005270,P015399,CO000835,S1,SE0055306,30,UPPER,ACTIVE,2026-09-06 12:00:00
AS0014483,J000079,BK005270,P015400,CO000835,S1,SE0055317,41,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0014484,J000079,BK005270,P015401,CO000835,S1,SE0055328,52,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0014485,J000079,BK005270,P015402,CO000835,S1,SE0055338,62,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0014486,J000079,BK005271,P015403,CO000835,S1,SE0055308,32,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0014487,J000079,BK005271,P015404,CO000835,S1,SE0055318,42,UPPER,ACTIVE,2026-09-05 12:00:00
AS0014488,J000079,BK005271,P015405,CO000835,S1,SE0055329,53,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0014489,J000079,BK005271,P015406,CO000835,S1,SE0055339,63,SIDE_LOWER,ACTIVE,2026-09-05 12:00:00
AS0014490,J000079,BK005272,P015407,CO000829,B1,SE0054944,20,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0014491,J000079,BK005272,P015408,CO000829,B1,SE0054955,31,LOWER,ACTIVE,2026-09-04 12:00:00
AS0014492,J000079,BK005272,P015409,CO000829,B1,SE0054968,44,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0014493,J000079,BK005272,P015410,CO000829,B1,SE0054979,55,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0014494,J000079,BK005273,P015411,CO000830,B2,SE0054992,4,LOWER,ACTIVE,2026-09-03 12:00:00
AS0014495,J000079,BK005274,P015412,CO000829,B1,SE0054945,21,UPPER,ACTIVE,2026-09-02 12:00:00
AS0014496,J000079,BK005274,P015413,CO000829,B1,SE0054956,32,MIDDLE,ACTIVE,2026-09-02 12:00:00
AS0014497,J000079,BK005274,P015414,CO000829,B1,SE0054969,45,UPPER,ACTIVE,2026-09-02 12:00:00
AS0014498,J000079,BK005274,P015415,CO000829,B1,SE0054980,56,SIDE_UPPER,ACTIVE,2026-09-02 12:00:00
AS0014499,J000079,BK005275,P015416,CO000836,S2,SE0055353,5,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0014500,J000079,BK005276,P015417,CO000833,A1,SE0055181,1,LOWER,ACTIVE,2026-08-31 12:00:00
AS0014501,J000079,BK005276,P015418,CO000833,A1,SE0055182,2,UPPER,ACTIVE,2026-08-31 12:00:00
AS0014502,J000079,BK005276,P015419,CO000833,A1,SE0055183,3,LOWER,ACTIVE,2026-08-31 12:00:00
AS0014503,J000079,BK005276,P015420,CO000833,A1,SE0055184,4,UPPER,ACTIVE,2026-08-31 12:00:00
AS0014504,J000079,BK005276,P015421,CO000833,A1,SE0055205,25,LOWER,ACTIVE,2026-08-31 12:00:00
AS0014505,J000079,BK005277,P015422,CO000835,S1,SE0055309,33,UPPER,ACTIVE,2026-08-30 12:00:00
AS0014506,J000079,BK005277,P015423,CO000835,S1,SE0055310,34,LOWER,ACTIVE,2026-08-30 12:00:00
AS0014507,J000079,BK005277,P015424,CO000835,S1,SE0055311,35,MIDDLE,ACTIVE,2026-08-30 12:00:00
AS0014508,J000079,BK005277,P015425,CO000835,S1,SE0055331,55,SIDE_LOWER,ACTIVE,2026-08-30 12:00:00
AS0014509,J000079,BK005278,P015426,CO000830,B2,SE0054993,5,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0014510,J000079,BK005279,P015427,CO000833,A1,SE0055199,19,LOWER,ACTIVE,2026-08-28 12:00:00
AS0014511,J000079,BK005281,P015429,CO000829,B1,SE0054972,48,UPPER,ACTIVE,2026-08-26 12:00:00
AS0014512,J000079,BK005281,P015430,CO000829,B1,SE0054985,61,SIDE_LOWER,ACTIVE,2026-08-26 12:00:00
AS0014513,J000079,BK005282,P015431,CO000835,S1,SE0055340,64,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0014514,J000079,BK005282,P015432,CO000835,S1,SE0055345,69,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0014515,J000079,BK005283,P015433,CO000835,S1,SE0055321,45,UPPER,ACTIVE,2026-10-01 12:00:00
AS0014516,J000079,BK005283,P015434,CO000835,S1,SE0055322,46,LOWER,ACTIVE,2026-10-01 12:00:00
AS0014517,J000079,BK005283,P015435,CO000835,S1,SE0055335,59,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0014518,J000079,BK005284,P015436,CO000830,B2,SE0054994,6,UPPER,ACTIVE,2026-09-30 12:00:00
AS0014519,J000079,BK005285,P015437,CO000835,S1,SE0055290,14,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0014520,J000079,BK005285,P015438,CO000835,S1,SE0055291,15,UPPER,ACTIVE,2026-09-29 12:00:00
AS0014521,J000079,BK005285,P015439,CO000835,S1,SE0055293,17,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0014522,J000079,BK005285,P015440,CO000835,S1,SE0055294,18,UPPER,ACTIVE,2026-09-29 12:00:00
AS0014523,J000079,BK005285,P015441,CO000835,S1,SE0055295,19,LOWER,ACTIVE,2026-09-29 12:00:00
AS0014524,J000079,BK005285,P015442,CO000835,S1,SE0055320,44,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0014525,J000079,BK005286,P015443,CO000829,B1,SE0054974,50,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0014526,J000079,BK005286,P015444,CO000829,B1,SE0054986,62,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0014527,J000079,BK005287,P015445,CO000829,B1,SE0054975,51,SIDE_LOWER,ACTIVE,2026-09-27 12:00:00
AS0014528,J000079,BK005287,P015446,CO000829,B1,SE0054987,63,SIDE_LOWER,ACTIVE,2026-09-27 12:00:00
AS0014529,J000079,BK005288,P015447,CO000829,B1,SE0054927,3,UPPER,ACTIVE,2026-09-26 12:00:00
AS0014530,J000079,BK005288,P015448,CO000829,B1,SE0054928,4,LOWER,ACTIVE,2026-09-26 12:00:00
AS0014531,J000079,BK005288,P015449,CO000829,B1,SE0054929,5,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0014532,J000079,BK005288,P015450,CO000829,B1,SE0054930,6,UPPER,ACTIVE,2026-09-26 12:00:00
AS0014533,J000079,BK005288,P015451,CO000829,B1,SE0054958,34,LOWER,ACTIVE,2026-09-26 12:00:00
AS0014534,J000079,BK005289,P015452,CO000836,S2,SE0055354,6,UPPER,ACTIVE,2026-09-25 12:00:00
AS0014535,J000079,BK005290,P015453,CO000833,A1,SE0055188,8,UPPER,ACTIVE,2026-09-24 12:00:00
AS0014536,J000079,BK005290,P015454,CO000833,A1,SE0055189,9,LOWER,ACTIVE,2026-09-24 12:00:00
AS0014537,J000079,BK005290,P015455,CO000833,A1,SE0055191,11,LOWER,ACTIVE,2026-09-24 12:00:00
AS0014538,J000079,BK005290,P015456,CO000833,A1,SE0055192,12,UPPER,ACTIVE,2026-09-24 12:00:00
AS0014539,J000079,BK005291,P015457,CO000836,S2,SE0055355,7,LOWER,ACTIVE,2026-09-23 12:00:00
AS0014540,J000079,BK005292,P015458,CO000835,S1,SE0055312,36,UPPER,ACTIVE,2026-09-22 12:00:00
AS0014541,J000079,BK005292,P015459,CO000835,S1,SE0055324,48,UPPER,ACTIVE,2026-09-22 12:00:00
AS0014542,J000079,BK005292,P015460,CO000835,S1,SE0055336,60,SIDE_UPPER,ACTIVE,2026-09-22 12:00:00
AS0014543,J000079,BK005292,P015461,CO000835,S1,SE0055347,71,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0014544,J000079,BK005293,P015462,CO000830,B2,SE0054995,7,LOWER,ACTIVE,2026-09-21 12:00:00
AS0014545,J000080,BK005294,P015463,CO000840,B1,SE0055674,38,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0014546,J000080,BK005294,P015464,CO000840,B1,SE0055681,45,UPPER,ACTIVE,2026-09-23 12:00:00
AS0014547,J000080,BK005294,P015465,CO000840,B1,SE0055689,53,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0014548,J000080,BK005295,P015466,CO000840,B1,SE0055662,26,MIDDLE,ACTIVE,2026-09-22 12:00:00
